Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2034-09-21,0.093243,8056,28393948186.640007
2034-09-22,0.093083,8042,28393956229.011208
2034-09-23,0.092922,8028,28393964257.472008
2034-09-24,0.092762,8015,28393972272.10881
2034-09-25,0.092602,8001,28393980272.921608
2034-09-26,0.092442,7987,28393988259.910408
2034-09-27,0.092283,7973,28393996233.16161
2034-09-28,0.092123,7959,28394004192.58881
2034-09-29,0.091964,7946,28394012138.278408
2034-09-30,0.091806,7932,28394020070.31681
2034-10-01,0.091647,7918,28394027988.617607
2034-10-02,0.091489,7905,28394035893.26721
2034-10-03,0.091331,7891,28394043784.26561
2034-10-04,0.091174,7877,28394051661.699207
2034-10-05,0.091017,7864,28394059525.56801
2034-10-06,0.09086,7850,28394067375.87201
2034-10-07,0.090703,7837,28394075212.61121
2034-10-08,0.090546,7823,28394083035.78561
2034-10-09,0.09039,7810,28394090845.48161
2034-10-10,0.090234,7796,28394098641.699207
2034-10-11,0.090079,7783,28394106424.52481
2034-10-12,0.089923,7769,28394114193.87201
2034-10-13,0.089768,7756,28394121949.82721
2034-10-14,0.089613,7743,28394129692.390408
2034-10-15,0.089459,7729,28394137421.64801
2034-10-16,0.089304,7716,28394145137.51361
2034-10-17,0.08915,7703,28394152840.07361
2034-10-18,0.088996,7689,28394160529.32801
2034-10-19,0.088843,7676,28394168205.36321
2034-10-20,0.08869,7663,28394175868.179207
2034-10-21,0.088537,7650,28394183517.77601
2034-10-22,0.088384,7636,28394191154.15361
2034-10-23,0.088231,7623,28394198777.312008
2034-10-24,0.088079,7610,28394206387.33761
2034-10-25,0.087927,7597,28394213984.230408
2034-10-26,0.087776,7584,28394221568.07681
2034-10-27,0.087624,7571,28394229138.79041
2034-10-28,0.087473,7558,28394236696.457607
2034-10-29,0.087322,7545,28394244241.078407
2034-10-30,0.087172,7532,28394251772.73921
2034-10-31,0.087021,7519,28394259291.353607
2034-11-01,0.086871,7506,28394266797.008007
2034-11-02,0.086721,7493,28394274289.702408
2034-11-03,0.086572,7480,28394281769.52321
2034-11-04,0.086422,7467,28394289236.384007
2034-11-05,0.086273,7454,28394296690.37121
2034-11-06,0.086124,7441,28394304131.484806
2034-11-07,0.085976,7428,28394311559.811207
2034-11-08,0.085827,7415,28394318975.264008
2034-11-09,0.085679,7403,28394326377.929607
2034-11-10,0.085532,7390,28394333767.894405
2034-11-11,0.085384,7377,28394341145.072006
2034-11-12,0.085237,7364,28394348509.548805
2034-11-13,0.08509,7352,28394355861.324806
2034-11-14,0.084943,7339,28394363200.400005
2034-11-15,0.084796,7326,28394370526.774406
2034-11-16,0.08465,7314,28394377840.53441
2034-11-17,0.084504,7301,28394385141.680008
2034-11-18,0.084358,7289,28394392430.21121
2034-11-19,0.084213,7276,28394399706.21441
2034-11-20,0.084067,7263,28394406969.603207
2034-11-21,0.083922,7251,28394414220.46401
2034-11-22,0.083778,7238,28394421458.883205
2034-11-23,0.083633,7226,28394428684.774406
2034-11-24,0.083489,7213,28394435898.224007
2034-11-25,0.083345,7201,28394443099.232006
2034-11-26,0.083201,7189,28394450287.79841
2034-11-27,0.083058,7176,28394457464.009605
2034-11-28,0.082914,7164,28394464627.779205
2034-11-29,0.082771,7151,28394471779.193607
2034-11-30,0.082628,7139,28394478918.252808
2034-12-01,0.082486,7127,28394486045.043205
2034-12-02,0.082344,7114,28394493159.564808
2034-12-03,0.082202,7102,28394500261.817608
2034-12-04,0.08206,7090,28394507351.801605
2034-12-05,0.081918,7078,28394514429.516808
2034-12-06,0.081777,7066,28394521495.049606
2034-12-07,0.081636,7053,28394528548.40001
2034-12-08,0.081495,7041,28394535589.56801
2034-12-09,0.081354,7029,28394542618.553608
2034-12-10,0.081214,7017,28394549635.443207
2034-12-11,0.081074,7005,28394556640.23681
2034-12-12,0.080934,6993,28394563632.934406
2034-12-13,0.080794,6981,28394570613.536007
2034-12-14,0.080655,6969,28394577582.128006
2034-12-15,0.080516,6957,28394584538.710407
2034-12-16,0.080377,6945,28394591483.283207
2034-12-17,0.080238,6933,28394598415.84641
2034-12-18,0.0801,6921,28394605336.48641
2034-12-19,0.079962,6909,28394612245.20321
2034-12-20,0.079824,6897,28394619141.996807
2034-12-21,0.079686,6885,28394626026.867207
2034-12-22,0.079549,6873,28394632899.900806
2034-12-23,0.079411,6861,28394639761.011208
2034-12-24,0.079274,6849,28394646610.28481
2034-12-25,0.079138,6837,28394653447.808006
2034-12-26,0.079001,6826,28394660273.494408
2034-12-27,0.078865,6814,28394667087.43041
2034-12-28,0.078729,6802,28394673889.61601
2034-12-29,0.078593,6790,28394680680.05121
2034-12-30,0.078457,6779,28394687458.736008
2034-12-31,0.078322,6767,28394694225.75681
2035-01-01,0.078187,6755,28394700981.11361
2035-01-02,0.078052,6744,28394707724.806408
2035-01-03,0.077917,6732,28394714456.83521
2035-01-04,0.077783,6720,28394721177.286407
2035-01-05,0.077649,6709,28394727886.160007
2035-01-06,0.077515,6697,28394734583.45601
2035-01-07,0.077381,6686,28394741269.174408
2035-01-08,0.077248,6674,28394747943.401608
2035-01-09,0.077114,6663,28394754606.05121
2035-01-10,0.076981,6651,28394761257.20961
2035-01-11,0.076849,6640,28394767896.963207
2035-01-12,0.076716,6628,28394774525.22561
2035-01-13,0.076584,6617,28394781142.08321
2035-01-14,0.076452,6605,28394787747.536007
2035-01-15,0.07632,6594,28394794341.584007
2035-01-16,0.076188,6583,28394800924.227207
2035-01-17,0.076057,6571,28394807495.55201
2035-01-18,0.075925,6560,28394814055.472008
2035-01-19,0.075794,6549,28394820604.07361
2035-01-20,0.075664,6537,28394827141.443207
2035-01-21,0.075533,6526,28394833667.494408
2035-01-22,0.075403,6515,28394840182.313606
2035-01-23,0.075273,6504,28394846685.90081
2035-01-24,0.075143,6492,28394853178.25601
2035-01-25,0.075013,6481,28394859659.379208
2035-01-26,0.074884,6470,28394866129.356808
2035-01-27,0.074755,6459,28394872588.18881
2035-01-28,0.074626,6448,28394879035.875206
2035-01-29,0.074497,6437,28394885472.416008
2035-01-30,0.074368,6425,28394891897.811207
2035-01-31,0.07424,6414,28394898312.14721
2035-02-01,0.074112,6403,28394904715.424007
2035-02-02,0.073984,6392,28394911107.64161
2035-02-03,0.073857,6381,28394917488.886406
2035-02-04,0.073729,6370,28394923859.072006
2035-02-05,0.073602,6359,28394930218.28481
2035-02-06,0.073475,6348,28394936566.524807
2035-02-07,0.073348,6337,28394942903.792007
2035-02-08,0.073222,6326,28394949230.172806
2035-02-09,0.073095,6315,28394955545.580807
2035-02-10,0.072969,6305,28394961850.102406
2035-02-11,0.072843,6294,28394968143.737606
2035-02-12,0.072718,6283,28394974426.572807
2035-02-13,0.072592,6272,28394980698.521606
2035-02-14,0.072467,6261,28394986959.670406
2035-02-15,0.072342,6250,28394993210.019207
2035-02-16,0.072217,6240,28394999449.56801
2035-02-17,0.072093,6229,28395005678.403206
2035-02-18,0.071968,6218,28395011896.438408
2035-02-19,0.071844,6207,28395018103.760006
2035-02-20,0.07172,6197,28395024300.368008
2035-02-21,0.071597,6186,28395030486.34881
2035-02-22,0.071473,6175,28395036661.616005
2035-02-23,0.07135,6165,28395042826.25601
2035-02-24,0.071227,6154,28395048980.268806
2035-02-25,0.071104,6143,28395055123.654408
2035-02-26,0.070981,6133,28395061256.412807
2035-02-27,0.070859,6122,28395067378.630405
2035-02-28,0.070736,6112,28395073490.220806
2035-03-01,0.070614,6101,28395079591.27041
2035-03-02,0.070493,6091,28395085681.86561
2035-03-03,0.070371,6080,28395091761.920006
2035-03-04,0.07025,6070,28395097831.520008
2035-03-05,0.070128,6059,28395103890.57921
2035-03-06,0.070007,6049,28395109939.184006
2035-03-07,0.069887,6038,28395115977.420807
2035-03-08,0.069766,6028,28395122005.20321
2035-03-09,0.069646,6017,28395128022.617607
2035-03-10,0.069526,6007,28395134029.66401
2035-03-11,0.069406,5997,28395140026.342407
2035-03-12,0.069286,5986,28395146012.65281
2035-03-13,0.069166,5976,28395151988.595207
2035-03-14,0.069047,5966,28395157954.25601
2035-03-15,0.068928,5955,28395163909.63521
2035-03-16,0.068809,5945,28395169854.732807
2035-03-17,0.06869,5935,28395175789.54881
2035-03-18,0.068572,5925,28395181714.16961
2035-03-19,0.068454,5914,28395187628.595207
2035-03-20,0.068336,5904,28395193532.825607
2035-03-21,0.068218,5894,28395199426.86081
2035-03-22,0.0681,5884,28395205310.70081
2035-03-23,0.067982,5874,28395211184.345608
2035-03-24,0.067865,5864,28395217047.881607
2035-03-25,0.067748,5853,28395222901.308807
2035-03-26,0.067631,5843,28395228744.62721
2035-03-27,0.067515,5833,28395234577.923206
2035-03-28,0.067398,5823,28395240401.11041
2035-03-29,0.067282,5813,28395246214.275208
2035-03-30,0.067166,5803,28395252017.417606
2035-03-31,0.06705,5793,28395257810.53761
2035-04-01,0.066934,5783,28395263593.63521
2035-04-02,0.066819,5773,28395269366.796806
2035-04-03,0.066704,5763,28395275130.022408
2035-04-04,0.066588,5753,28395280883.22561
2035-04-05,0.066474,5743,28395286626.57921
2035-04-06,0.066359,5733,28395292359.996807
2035-04-07,0.066244,5724,28395298083.47841
2035-04-08,0.06613,5714,28395303797.11041
2035-04-09,0.066016,5704,28395309500.892807
2035-04-10,0.065902,5694,28395315194.825607
2035-04-11,0.065788,5684,28395320878.908806
2035-04-12,0.065675,5674,28395326553.228806
2035-04-13,0.065562,5665,28395332217.785606
2035-04-14,0.065449,5655,28395337872.57921
2035-04-15,0.065336,5645,28395343517.609608
2035-04-16,0.065223,5635,28395349152.87681
2035-04-17,0.06511,5626,28395354778.380806
2035-04-18,0.064998,5616,28395360394.208008
2035-04-19,0.064886,5606,28395366000.358406
2035-04-20,0.064774,5596,28395371596.83201
2035-04-21,0.064662,5587,28395377183.628807
2035-04-22,0.064551,5577,28395382760.83521
2035-04-23,0.064439,5568,28395388328.364807
2035-04-24,0.064328,5558,28395393886.30401
2035-04-25,0.064217,5548,28395399434.65281
2035-04-26,0.064107,5539,28395404973.49761
2035-04-27,0.063996,5529,28395410502.752007
2035-04-28,0.063886,5520,28395416022.502407
2035-04-29,0.063775,5510,28395421532.662407
2035-04-30,0.063665,5501,28395427033.31841
2035-05-01,0.063555,5491,28395432524.470406
2035-05-02,0.063446,5482,28395438006.204807
2035-05-03,0.063336,5472,28395443478.435207
2035-05-04,0.063227,5463,28395448941.24801
2035-05-05,0.063118,5453,28395454394.643208
2035-05-06,0.063009,5444,28395459838.620808
2035-05-07,0.0629,5435,28395465273.18081
2035-05-08,0.062792,5425,28395470698.409607
2035-05-09,0.062684,5416,28395476114.307205
2035-05-10,0.062576,5407,28395481520.873608
2035-05-11,0.062468,5397,28395486918.108807
2035-05-12,0.06236,5388,28395492306.012806
2035-05-13,0.062252,5379,28395497684.585606
2035-05-14,0.062145,5369,28395503053.91361
2035-05-15,0.062038,5360,28395508413.996807
2035-05-16,0.061931,5351,28395513764.835205
2035-05-17,0.061824,5342,28395519106.428806
2035-05-18,0.061717,5332,28395524438.777607
2035-05-19,0.061611,5323,28395529761.968006
2035-05-20,0.061504,5314,28395535075.91361
2035-05-21,0.061398,5305,28395540380.700806
2035-05-22,0.061292,5296,28395545676.329605
2035-05-23,0.061187,5287,28395550962.886406
2035-05-24,0.061081,5277,28395556240.284805
2035-05-25,0.060976,5268,28395561508.611206
2035-05-26,0.060871,5259,28395566767.86561
2035-05-27,0.060766,5250,28395572018.048008
2035-05-28,0.060661,5241,28395577259.158405
2035-05-29,0.060556,5232,28395582491.196808
2035-05-30,0.060452,5223,28395587714.249607
2035-05-31,0.060347,5214,28395592928.230408
2035-06-01,0.060243,5205,28395598133.22561
2035-06-02,0.060139,5196,28395603329.235207
2035-06-03,0.060036,5187,28395608516.345608
2035-06-04,0.059932,5178,28395613694.47041
2035-06-05,0.059829,5169,28395618863.696007
2035-06-06,0.059725,5160,28395624023.93601
2035-06-07,0.059622,5151,28395629175.276806
2035-06-08,0.059519,5142,28395634317.718407
2035-06-09,0.059417,5134,28395639451.347206
2035-06-10,0.059314,5125,28395644576.076805
2035-06-11,0.059212,5116,28395649691.993607
2035-06-12,0.05911,5107,28395654799.097607
2035-06-13,0.059008,5098,28395659897.38881
2035-06-14,0.058906,5089,28395664986.867207
2035-06-15,0.058804,5081,28395670067.532806
2035-06-16,0.058703,5072,28395675139.472008
2035-06-17,0.058602,5063,28395680202.684807
2035-06-18,0.058501,5054,28395685257.171207
2035-06-19,0.0584,5046,28395690302.931206
2035-06-20,0.058299,5037,28395695339.964806
2035-06-21,0.058198,5028,28395700368.272007
2035-06-22,0.058098,5020,28395705387.93921
2035-06-23,0.057998,5011,28395710398.966408
2035-06-24,0.057898,5002,28395715401.353607
2035-06-25,0.057798,4994,28395720395.100807
2035-06-26,0.057698,4985,28395725380.208008
2035-06-27,0.057599,4977,28395730356.76161
2035-06-28,0.057499,4968,28395735324.67521
2035-06-29,0.0574,4959,28395740284.03521
2035-06-30,0.057301,4951,28395745234.841606
2035-07-01,0.057202,4942,28395750177.094406
2035-07-02,0.057103,4934,28395755110.79361
2035-07-03,0.057005,4925,28395760036.025608
2035-07-04,0.056907,4917,28395764952.79041
2035-07-05,0.056808,4908,28395769861.00161
2035-07-06,0.05671,4900,28395774760.74561
2035-07-07,0.056613,4891,28395779652.108807
2035-07-08,0.056515,4883,28395784535.004807
2035-07-09,0.056417,4874,28395789409.43361
2035-07-10,0.05632,4866,28395794275.48161
2035-07-11,0.056223,4858,28395799133.148808
2035-07-12,0.056126,4849,28395803982.435207
2035-07-13,0.056029,4841,28395808823.34081
2035-07-14,0.055933,4833,28395813655.952007
2035-07-15,0.055836,4824,28395818480.182407
2035-07-16,0.05574,4816,28395823296.11841
2035-07-17,0.055644,4808,28395828103.76001
2035-07-18,0.055548,4799,28395832903.10721
2035-07-19,0.055452,4791,28395837694.160007
2035-07-20,0.055356,4783,28395842476.918407
2035-07-21,0.055261,4775,28395847251.468807
2035-07-22,0.055165,4766,28395852017.724808
2035-07-23,0.05507,4758,28395856775.772808
2035-07-24,0.054975,4750,28395861525.61281
2035-07-25,0.05488,4742,28395866267.24481
2035-07-26,0.054786,4733,28395871000.755207
2035-07-27,0.054691,4725,28395875726.05761
2035-07-28,0.054597,4717,28395880443.238407
2035-07-29,0.054503,4709,28395885152.297607
2035-07-30,0.054409,4701,28395889853.235207
2035-07-31,0.054315,4693,28395894546.05121
2035-08-01,0.054221,4685,28395899230.745605
2035-08-02,0.054127,4677,28395903907.31841
2035-08-03,0.054034,4669,28395908575.856007
2035-08-04,0.053941,4660,28395913236.358406
2035-08-05,0.053848,4652,28395917888.825607
2035-08-06,0.053755,4644,28395922533.257607
2035-08-07,0.053662,4636,28395927169.654408
2035-08-08,0.05357,4628,28395931798.10241
2035-08-09,0.053477,4620,28395936418.515205
2035-08-10,0.053385,4612,28395941030.979206
2035-08-11,0.053293,4605,28395945635.494408
2035-08-12,0.053201,4597,28395950232.060806
2035-08-13,0.053109,4589,28395954820.678406
2035-08-14,0.053018,4581,28395959401.43361
2035-08-15,0.052926,4573,28395963974.240005
2035-08-16,0.052835,4565,28395968539.184006
2035-08-17,0.052744,4557,28395973096.265606
2035-08-18,0.052653,4549,28395977645.484806
2035-08-19,0.052562,4541,28395982186.841606
2035-08-20,0.052471,4534,28395986720.336006
2035-08-21,0.052381,4526,28395991246.05441
2035-08-22,0.05229,4518,28395995763.910408
2035-08-23,0.0522,4510,28396000273.990406
2035-08-24,0.05211,4502,28396004776.294407
2035-08-25,0.05202,4495,28396009270.822407
2035-08-26,0.05193,4487,28396013757.574406
2035-08-27,0.051841,4479,28396018236.636806
2035-08-28,0.051751,4471,28396022707.923206
2035-08-29,0.051662,4464,28396027171.520008
2035-08-30,0.051573,4456,28396031627.427208
2035-08-31,0.051484,4448,28396036075.644806
2035-09-01,0.051395,4441,28396040516.172806
2035-09-02,0.051306,4433,28396044949.011208
2035-09-03,0.051218,4425,28396049374.246407
2035-09-04,0.05113,4418,28396053791.878407
2035-09-05,0.051041,4410,28396058201.820805
2035-09-06,0.050953,4402,28396062604.160007
2035-09-07,0.050865,4395,28396066998.896008
2035-09-08,0.050778,4387,28396071386.115208
2035-09-09,0.05069,4380,28396075765.731205
2035-09-10,0.050603,4372,28396080137.830406
2035-09-11,0.050515,4365,28396084502.326405
2035-09-12,0.050428,4357,28396088859.305607
2035-09-13,0.050341,4349,28396093208.768005
2035-09-14,0.050254,4342,28396097550.713608
2035-09-15,0.050168,4334,28396101885.228806
2035-09-16,0.050081,4327,28396106212.227207
2035-09-17,0.049995,4320,28396110531.795204
2035-09-18,0.049909,4312,28396114843.932808
2035-09-19,0.049822,4305,28396119148.553604
2035-09-20,0.049736,4297,28396123445.744007
2035-09-21,0.049651,4290,28396127735.590405
2035-09-22,0.049565,4282,28396132018.006405
2035-09-23,0.04948,4275,28396136293.078407
2035-09-24,0.049394,4268,28396140560.720005
2035-09-25,0.049309,4260,28396144821.017605
2035-09-26,0.049224,4253,28396149073.971207
2035-09-27,0.049139,4246,28396153319.580807
2035-09-28,0.049054,4238,28396157557.846405
2035-09-29,0.04897,4231,28396161788.854404
2035-09-30,0.048885,4224,28396166012.518406
2035-10-01,0.048801,4216,28396170228.924805
2035-10-02,0.048717,4209,28396174438.073605
2035-10-03,0.048633,4202,28396178639.964806
2035-10-04,0.048549,4195,28396182834.598408
2035-10-05,0.048465,4187,28396187021.974407
2035-10-06,0.048381,4180,28396191202.092808
2035-10-07,0.048298,4173,28396195375.040005
2035-10-08,0.048215,4166,28396199540.816006
2035-10-09,0.048131,4159,28396203699.334408
2035-10-10,0.048048,4151,28396207850.681606
2035-10-11,0.047965,4144,28396211994.857605
2035-10-12,0.047883,4137,28396216131.948807
2035-10-13,0.0478,4130,28396220261.868805
2035-10-14,0.047718,4123,28396224384.704006
2035-10-15,0.047635,4116,28396228500.368008
2035-10-16,0.047553,4109,28396232608.947205
2035-10-17,0.047471,4102,28396236710.441605
2035-10-18,0.047389,4094,28396240804.851204
2035-10-19,0.047307,4087,28396244892.176006
2035-10-20,0.047226,4080,28396248972.502407
2035-10-21,0.047144,4073,28396253045.744007
2035-10-22,0.047063,4066,28396257111.987206
2035-10-23,0.046982,4059,28396261171.232006
2035-10-24,0.046901,4052,28396265223.478405
2035-10-25,0.04682,4045,28396269268.726406
2035-10-26,0.046739,4038,28396273306.976006
2035-10-27,0.046659,4031,28396277338.313606
2035-10-28,0.046578,4024,28396281362.652805
2035-10-29,0.046498,4017,28396285380.080006
2035-10-30,0.046417,4010,28396289390.508804
2035-10-31,0.046337,4004,28396293394.025604
2035-11-01,0.046257,3997,28396297390.630405
2035-11-02,0.046178,3990,28396301380.409607
2035-11-03,0.046098,3983,28396305363.276806
2035-11-04,0.046018,3976,28396309339.232006
2035-11-05,0.045939,3969,28396313308.361607
2035-11-06,0.04586,3962,28396317270.665607
2035-11-07,0.045781,3955,28396321226.144005
2035-11-08,0.045702,3949,28396325174.796806
2035-11-09,0.045623,3942,28396329116.62401
2035-11-10,0.045544,3935,28396333051.625607
2035-11-11,0.045466,3928,28396336979.88801
2035-11-12,0.045387,3921,28396340901.324806
2035-11-13,0.045309,3915,28396344816.022408
2035-11-14,0.045231,3908,28396348723.980804
2035-11-15,0.045153,3901,28396352625.200005
2035-11-16,0.045075,3894,28396356519.680008
2035-11-17,0.044997,3888,28396360407.420807
2035-11-18,0.044919,3881,28396364288.422405
2035-11-19,0.044842,3874,28396368162.771206
2035-11-20,0.044765,3868,28396372030.467205
2035-11-21,0.044687,3861,28396375891.424007
2035-11-22,0.04461,3854,28396379745.728004
2035-11-23,0.044533,3848,28396383593.379204
2035-11-24,0.044457,3841,28396387434.464005
2035-11-25,0.04438,3834,28396391268.896004
2035-11-26,0.044303,3828,28396395096.675205
2035-11-27,0.044227,3821,28396398917.888004
2035-11-28,0.044151,3815,28396402732.534405
2035-11-29,0.044074,3808,28396406540.528008
2035-11-30,0.043998,3801,28396410341.955204
2035-12-01,0.043922,3795,28396414136.816006
2035-12-02,0.043847,3788,28396417925.196804
2035-12-03,0.043771,3782,28396421707.011204
2035-12-04,0.043696,3775,28396425482.345604
2035-12-05,0.04362,3769,28396429251.113605
2035-12-06,0.043545,3762,28396433013.401604
2035-12-07,0.04347,3756,28396436769.209606
2035-12-08,0.043395,3749,28396440518.537605
2035-12-09,0.04332,3743,28396444261.385605
2035-12-10,0.043245,3736,28396447997.753605
2035-12-11,0.043171,3730,28396451727.728004
2035-12-12,0.043096,3724,28396455451.222404
2035-12-13,0.043022,3717,28396459168.323204
2035-12-14,0.042948,3711,28396462879.030407
2035-12-15,0.042873,3704,28396466583.257607
2035-12-16,0.0428,3698,28396470281.177605
2035-12-17,0.042726,3691,28396473972.704006
2035-12-18,0.042652,3685,28396477657.836807
2035-12-19,0.042578,3679,28396481336.576008
2035-12-20,0.042505,3672,28396485009.008007
2035-12-21,0.042432,3666,28396488675.132805
2035-12-22,0.042358,3660,28396492334.864006
2035-12-23,0.042285,3653,28396495988.288006
2035-12-24,0.042212,3647,28396499635.404808
2035-12-25,0.04214,3641,28396503276.300808
2035-12-26,0.042067,3635,28396506910.889606
2035-12-27,0.041994,3628,28396510539.171207
2035-12-28,0.041922,3622,28396514161.232006
2035-12-29,0.04185,3616,28396517777.072006
2035-12-30,0.041777,3610,28396521386.604805
2035-12-31,0.041705,3603,28396524989.916805
2036-01-01,0.041633,3597,28396528587.008007
2036-01-02,0.041562,3591,28396532177.964806
2036-01-03,0.04149,3585,28396535762.700806
2036-01-04,0.041418,3579,28396539341.216007
2036-01-05,0.041347,3572,28396542913.596806
2036-01-06,0.041275,3566,28396546479.756805
2036-01-07,0.041204,3560,28396550039.782406
2036-01-08,0.041133,3554,28396553593.673607
2036-01-09,0.041062,3548,28396557141.430405
2036-01-10,0.040991,3542,28396560683.052807
2036-01-11,0.040921,3536,28396564218.627205
2036-01-12,0.04085,3529,28396567748.067207
2036-01-13,0.04078,3523,28396571271.459206
2036-01-14,0.040709,3517,28396574788.716805
2036-01-15,0.040639,3511,28396578299.926407
2036-01-16,0.040569,3505,28396581805.088005
2036-01-17,0.040499,3499,28396585304.201607
2036-01-18,0.040429,3493,28396588797.267204
2036-01-19,0.040359,3487,28396592284.284805
2036-01-20,0.04029,3481,28396595765.340805
2036-01-21,0.04022,3475,28396599240.34881
2036-01-22,0.040151,3469,28396602709.395206
2036-01-23,0.040082,3463,28396606172.480007
2036-01-24,0.040012,3457,28396609629.516808
2036-01-25,0.039943,3451,28396613080.592007
2036-01-26,0.039874,3445,28396616525.705605
2036-01-27,0.039806,3439,28396619964.944008
2036-01-28,0.039737,3433,28396623398.220806
2036-01-29,0.039668,3427,28396626825.536007
2036-01-30,0.0396,3421,28396630246.976006
2036-01-31,0.039532,3416,28396633662.540806
2036-02-01,0.039464,3410,28396637072.230408
2036-02-02,0.039395,3404,28396640475.958405
2036-02-03,0.039328,3398,28396643873.897606
2036-02-04,0.03926,3392,28396647265.961605
2036-02-05,0.039192,3386,28396650652.150406
2036-02-06,0.039124,3380,28396654032.464005
2036-02-07,0.039057,3375,28396657406.988808
2036-02-08,0.038989,3369,28396660775.638405
2036-02-09,0.038922,3363,28396664138.499207
2036-02-10,0.038855,3357,28396667495.571205
2036-02-11,0.038788,3351,28396670846.854404
2036-02-12,0.038721,3346,28396674192.348804
2036-02-13,0.038654,3340,28396677532.054405
2036-02-14,0.038588,3334,28396680866.057606
2036-02-15,0.038521,3328,28396684194.272003
2036-02-16,0.038455,3322,28396687516.784004
2036-02-17,0.038388,3317,28396690833.507206
2036-02-18,0.038322,3311,28396694144.528004
2036-02-19,0.038256,3305,28396697449.846405
2036-02-20,0.03819,3300,28396700749.462406
2036-02-21,0.038124,3294,28396704043.376007
2036-02-22,0.038058,3288,28396707331.587204
2036-02-23,0.037993,3283,28396710614.182404
2036-02-24,0.037927,3277,28396713891.075207
2036-02-25,0.037862,3271,28396717162.352005
2036-02-26,0.037796,3266,28396720427.926407
2036-02-27,0.037731,3260,28396723687.884804
2036-02-28,0.037666,3254,28396726942.227203
2036-02-29,0.037601,3249,28396730190.953606
2036-03-01,0.037536,3243,28396733434.064007
2036-03-02,0.037471,3238,28396736671.558407
2036-03-03,0.037407,3232,28396739903.523205
2036-03-04,0.037342,3226,28396743129.872005
2036-03-05,0.037278,3221,28396746350.691204
2036-03-06,0.037214,3215,28396749565.980804
2036-03-07,0.037149,3210,28396752775.654404
2036-03-08,0.037085,3204,28396755979.798405
2036-03-09,0.037021,3199,28396759178.412804
2036-03-10,0.036957,3193,28396762371.497604
2036-03-11,0.036894,3188,28396765559.139206
2036-03-12,0.03683,3182,28396768741.251205
2036-03-13,0.036767,3177,28396771917.920006
2036-03-14,0.036703,3171,28396775089.059204
2036-03-15,0.03664,3166,28396778254.755207
2036-03-16,0.036577,3160,28396781415.008007
2036-03-17,0.036513,3155,28396784569.731205
2036-03-18,0.03645,3149,28396787719.011208
2036-03-19,0.036388,3144,28396790862.934406
2036-03-20,0.036325,3138,28396794001.414406
2036-03-21,0.036262,3133,28396797134.451206
2036-03-22,0.0362,3128,28396800262.131207
2036-03-23,0.036137,3122,28396803384.368004
2036-03-24,0.036075,3117,28396806501.248005
2036-03-25,0.036013,3111,28396809612.771206
2036-03-26,0.03595,3106,28396812718.851204
2036-03-27,0.035888,3101,28396815819.574406
2036-03-28,0.035827,3095,28396818915.027206
2036-03-29,0.035765,3090,28396822005.123207
2036-03-30,0.035703,3085,28396825089.862404
2036-03-31,0.035641,3079,28396828169.244804
2036-04-01,0.03558,3074,28396831243.356804
2036-04-02,0.035519,3069,28396834312.198406
2036-04-03,0.035457,3064,28396837375.683205
2036-04-04,0.035396,3058,28396840433.897606
2036-04-05,0.035335,3053,28396843486.841606
2036-04-06,0.035274,3048,28396846534.515205
2036-04-07,0.035213,3042,28396849576.918404
2036-04-08,0.035153,3037,28396852614.137604
2036-04-09,0.035092,3032,28396855646.086407
2036-04-10,0.035031,3027,28396858672.764805
2036-04-11,0.034971,3021,28396861694.259205
2036-04-12,0.034911,3016,28396864710.569607
2036-04-13,0.03485,3011,28396867721.609604
2036-04-14,0.03479,3006,28396870727.465607
2036-04-15,0.03473,3001,28396873728.137604
2036-04-16,0.03467,2996,28396876723.625607
2036-04-17,0.034611,2990,28396879714.016006
2036-04-18,0.034551,2985,28396882699.222404
2036-04-19,0.034491,2980,28396885679.244804
2036-04-20,0.034432,2975,28396888654.169605
2036-04-21,0.034372,2970,28396891623.910404
2036-04-22,0.034313,2965,28396894588.553604
2036-04-23,0.034254,2960,28396897548.099205
2036-04-24,0.034195,2954,28396900502.547203
2036-04-25,0.034136,2949,28396903451.897606
2036-04-26,0.034077,2944,28396906396.150406
2036-04-27,0.034018,2939,28396909335.305603
2036-04-28,0.033959,2934,28396912269.363205
2036-04-29,0.033901,2929,28396915198.409607
2036-04-30,0.033842,2924,28396918122.358406
2036-05-01,0.033784,2919,28396921041.296005
2036-05-02,0.033726,2914,28396923955.222404
2036-05-03,0.033667,2909,28396926864.051205
2036-05-04,0.033609,2904,28396929767.868805
2036-05-05,0.033551,2899,28396932666.675205
2036-05-06,0.033494,2894,28396935560.556805
2036-05-07,0.033436,2889,28396938449.427204
2036-05-08,0.033378,2884,28396941333.286404
2036-05-09,0.03332,2879,28396944212.134407
2036-05-10,0.033263,2874,28396947086.057606
2036-05-11,0.033206,2869,28396949955.056007
2036-05-12,0.033148,2864,28396952819.043205
2036-05-13,0.033091,2859,28396955678.105606
2036-05-14,0.033034,2854,28396958532.243206
2036-05-15,0.032977,2849,28396961381.456005
2036-05-16,0.03292,2844,28396964225.744003
2036-05-17,0.032863,2839,28396967065.107204
2036-05-18,0.032807,2835,28396969899.632004
2036-05-19,0.03275,2830,28396972729.232006
